uid,name,total_pubs,first_year,last_year,college,department,shib_title,is_asst_prof
hhuang11,He Huang,216,2006,2025,College of Engineering,Biomedical Engineering,"Jackson Family Distinguished Professor, Director",False
cmaltec,Christian Maltecca,214,2006,2025,College of Agriculture and Life Sciences,Animal Science,Professor,False
yzhu7,Yong Zhu,214,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
dvashae,Daryoosh Vashaee,210,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
rrunocic,Raymond Unocic,209,2006,2025,College of Engineering,Materials Science and Engineering,Assoc Professor,False
atbliksl,Anthony Blikslager,205,2006,2025,College of Veterinary Medicine,College of Veterinary Medicine Administration,Associate Dean and Director of Veterinary Medical Services,False
jahoppin,Jane Hoppin,205,2006,2025,College of Sciences,Biological Sciences,Professor,False
jing,Naihuan Jing,203,2006,2025,College of Sciences,Mathematics,Professor,False
mlila,Mary Lila,202,2006,2025,College of Agriculture and Life Sciences,Kannapolis Research,Professor,False
hdai,Huaiyu Dai,200,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
richardv,Richard Venditti,200,2006,2025,College of Natural Resources,Forest Biomaterials,Professor,False
ihusain2,Iqbal Husain,199,2012,2025,College of Engineering,Electrical and Computer Engineering,Director,False
bjreich,Brian Reich,198,2006,2025,College of Sciences,Statistics,Professor,False
achakra2,Aranya Chakrabortty,196,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
paulf,Paul Franzon,194,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
gmachad,Gustavo Machado,193,2008,2025,College of Veterinary Medicine,Population Health and Pathobiology,Assoc Professor,False
odvelev,Orlin Velev,190,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
kim,Youngsoo Kim,187,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Jimmy D. Clark Distinguished University Professor,False
ddreisig,Dominic Reisig,186,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
shu4,Shuijin Hu,183,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Unpaid Emeritus,False
zikry,Mohammed Zikry,180,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
njolby,Natasha Olby,179,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
khan,Saad Khan,178,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
moorman,Christopher Moorman,177,2006,2025,College of Natural Resources,Forestry and Environmental Resources,Professor,False
dljorda2,David Jordan,177,2006,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Extension Specialist,False
bsunderw,Benjamin Underwood,175,2008,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
tjmenzie,Timothy Menzies,172,2006,2025,College of Engineering,Computer Science,Professor,False
rleon,Ramon Leon Gonzalez,170,2006,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
lhe8,Lingfeng He,170,2006,2025,College of Engineering,Nuclear Engineering,Assoc Professor,False
fli5,Fanxing Li,170,2008,2025,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
jlheitma,Josh Heitman,168,2006,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,"William Neal Reynolds Professor, Alumni Distinguished Graduate Professor",False
emzechma,Emily Berglund,167,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
rmkelly,Robert Kelly,167,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
tfang2,Tiegang Fang,163,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor and University Faculty Scholar,False
bgilger,Brian Gilger,162,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
ooralka,Omer Oralkan,161,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
kaunocic,Kinga Unocic,160,2006,2025,College of Engineering,Materials Science and Engineering,Assoc Professor,False
galewbar,Gregory Lewbart,160,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
xshen5,Xipeng Shen,160,2006,2025,College of Engineering,Computer Science,Professor,False
jodle,Jack Odle,158,2006,2025,College of Agriculture and Life Sciences,Animal Science,Professor,False
kjpeters,Kara Peters,157,2006,2025,College of Engineering,Engineering Research,Distinguished Professor and Associate Dean for Graduate Programs and Postdoctoral Affairs,False
tmbarnes,Tiffany Barnes,157,2006,2025,College of Engineering,Computer Science,Distinguished Professor,False
nlu2,Ning Lu,155,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
yuan,Fuh-Gwo Yuan,153,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
choyo,Cathrine Hoyo,153,2007,2025,College of Sciences,Biological Sciences,Professor,False
hall,Carol Hall,152,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
iguvenc,Ismail Guvenc,151,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
lester,James Lester,150,2006,2025,College of Engineering,Computer Science,Goodnight Distinguished University Professor in Artificial Intelligence and Machine Learning,False
hvtafres,Hooman Tafreshi,150,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
rgmaggi,Ricardo Maggi,149,2006,2025,College of Veterinary Medicine,Clinical Sciences,Research Professor,False
jastern,Joshua Stern,148,2007,2025,College of Veterinary Medicine,College of Veterinary Medicine Administration,"Assoc/Asst Dean, Vet Medicine",True
jahipp,Aaron Hipp,148,2006,2025,College of Natural Resources,"Parks, Recreation and Tourism Management",Professor,False
bgwalan,Bharat Gwalani,147,2015,2025,College of Engineering,Materials Science and Engineering,Asst Professor,True
caharms,Craig Harms,147,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
spontak,Richard Spontak,144,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
lrlarson,Lincoln Larson,144,2009,2025,College of Natural Resources,"Parks, Recreation and Tourism Management",Assoc Professor,False
nwising,Nina Balke,143,2006,2025,College of Engineering,Materials Science and Engineering,Assoc Professor,False
fang,Shu-Cherng Fang,142,2006,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,University Alumni Distinguished Professor,False
skais,Sabre Kais,142,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
pemozdzi,Paul Mozdziak,140,2006,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Professor,False
ygyingli,Yaroslava Yingling,140,2006,2025,College of Engineering,Materials Science and Engineering,Professor,False
spark,Sunkyu Park,139,2006,2025,College of Natural Resources,Forest Biomaterials,Jordan Family Distinguished Professor & University Faculty Scholar,False
cjohns26,Carla Johnson,138,2006,2025,College of Education,"Science, Technology, Engineering, & Mathematics Education",Professor,False
ksmulvey,Kelly Lynn Mulvey,138,2010,2025,College of Humanities and Social Sciences,Psychology,Professor,False
fwu,Fen Wu,137,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
fmartin3,Florence Martin,135,2006,2025,College of Education,Teacher Education and Learning Sciences,Professor,False
reirwin,Rebecca Irwin,135,2006,2025,College of Agriculture and Life Sciences,Applied Ecology,Professor,False
csdepern,Christopher DePerno,135,2008,2024,College of Natural Resources,Forestry and Environmental Resources,"Professor, FWCB Coordinator",False
ahk,Hamid Krim,135,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
amelsha,Ahmed El-Shafei,134,2006,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Professor,False
acgurbuz,Ali Gurbuz,134,2006,2025,College of Engineering,Electrical and Computer Engineering,Assoc Professor,False
hubbe,Martin Hubbe,133,2006,2025,College of Natural Resources,Forest Biomaterials,Professor,False
rchiech,Ryan Chiechi,132,2006,2025,College of Sciences,Chemistry,Assoc Professor,False
frey,Chris Frey,132,2006,2025,College of Engineering,Engineering Research,"Associate Dean for Research and Infrastructure, College of Engineering, and Futrell Distinguished University Professor, Civil, Construction, and Environmental Engineering",False
mthuo,Martin Thuo,131,2006,2025,College of Engineering,Materials Science and Engineering,Professor,False
rebaynes,Ronald Baynes,131,2006,2025,College of Veterinary Medicine,Population Health and Pathobiology,Interim Head,False
bspace,Brian Space,131,2006,2025,College of Sciences,Chemistry,Professor,False
mbryant,Matthew Bryant,129,2009,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
iuroeder,Ian Roederer,129,2008,2025,College of Sciences,Physics,Assoc Professor,False
franzen,Stefan Franzen,129,2006,2024,College of Sciences,Chemistry,Professor,False
mnpeters,Nils Peterson,128,2007,2025,College of Natural Resources,Forestry and Environmental Resources,Professor,False
zguo32,Zhishan Guo,127,2009,2025,College of Engineering,Computer Science,Assoc Professor,False
kmjennin,Katherine Jennings,127,2006,2025,College of Agriculture and Life Sciences,Horticultural Science,Assoc Professor,False
rkgupta2,Rajeev Gupta,127,2008,2025,College of Engineering,Materials Science and Engineering,Assoc Professor,False
aismirno,Alexej Smirnov,127,2006,2025,College of Sciences,Chemistry,Professor,False
rkmeente,Ross Meentemeyer,127,2006,2025,College of Natural Resources,Center for Geospatial Analytics,Professor,False
rhe,Ruoying He,126,2006,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Goodnight Innovation Distinguished Professor,False
akemper,Lex Kemper,125,2009,2025,College of Sciences,College of Sciences Administration,Associate Dean for Research,False
nsharm23,Nitin Sharma,125,2007,2025,College of Engineering,Biomedical Engineering,Assoc Professor,False
szgurbuz,Sevgi Gurbuz,124,2007,2025,College of Engineering,Electrical and Computer Engineering,Assoc Professor,False
closburn,Chris Osburn,124,2006,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Professor and Director - Blue Economy Innovation Program,False
gabr,Mohammed Gabr,124,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Civil Engineering and Construction Distinguished Professor,False
mkleine,Manuel Kleiner,122,2011,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Assoc Professor,False
ebeltra2,Eduardo Beltranena,122,2007,2025,College of Agriculture and Life Sciences,Animal Science,Asst Professor,True
aneilso,Andrew Neilson,122,2006,2025,College of Agriculture and Life Sciences,Kannapolis Research,Professor,False
mbreen3,Matthew Breen,122,2006,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Professor,False
xilin,Lin Xi,121,2006,2025,College of Agriculture and Life Sciences,Animal Science,Research Professor,False
lcolpog,Luke Gatiboni,121,2008,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
mwkudeno,Michael Kudenov,120,2007,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
fawrigh2,Fred Wright,120,2008,2025,College of Sciences,Statistics,Professor,False
mabolha,Milad Abolhasani,119,2010,2025,College of Engineering,Chemical and Biomolecular Engineering,ALCOA Professor & University Faculty Scholar,False
ttheis,Thomas Theis,119,2007,2025,College of Sciences,Chemistry,Assoc Professor,False
sghosh2,Sujit Ghosh,118,2006,2025,College of Sciences,Statistics,Professor,False
aybozkur,Alper Bozkurt,118,2007,2025,College of Engineering,Electrical and Computer Engineering,Professor & ASSIST Center Deputy Director,False
drtarpy,David Tarpy,117,2006,2025,College of Agriculture and Life Sciences,Applied Ecology,Professor,False
madiacon,Mihai Diaconeasa,117,2010,2025,College of Engineering,Nuclear Engineering,Associate Professor and Associate Department Head,False
crji,Chueng Ji,116,2006,2025,College of Sciences,Physics,Professor,False
cubbage,Frederick Cubbage,115,2006,2025,College of Natural Resources,Forestry and Environmental Resources,Professor,False
miorizz,Massimo Iorizzo,115,2009,2025,College of Agriculture and Life Sciences,Horticultural Science,Professor,False
smenega,Stefano Menegatti,115,2010,2025,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
aryoung,Albert Young,115,2006,2024,College of Sciences,Physics,Professor,False
sarumug,Sankarasubramanian Arumugam,114,2007,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
murty,Korukonda Murty,113,2006,2025,College of Engineering,Nuclear Engineering,Professor,False
wguezas,Wesley Klewerton Guez Assuncao,113,2010,2025,College of Engineering,Computer Science,Assoc Professor,False
sefenton,Sue Fenton,112,2006,2025,Interdisciplinary Programs,Center for Human Health and the Environment,Chief Admin Major Cntr/Inst AD,False
ruzsoy,Reha Uzsoy,112,2006,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Professor,False
bejin,Byoungho Jin,111,2006,2025,Wilson College of Textiles,"Textile and Apparel, Technology and Management",Professor,False
zhilin,Zhilin Li,111,2006,2025,College of Sciences,Mathematics,Professor,False
wlu4,Wenbin Lu,111,2006,2025,College of Sciences,Statistics,Professor,False
mtanigu,Masahiko Taniguchi,111,2006,2025,College of Sciences,Chemistry,Assoc Research Professor,False
jdong,Jingyan Dong,110,2006,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Professor,False
awhitfi,Anna Whitfield,110,2007,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
pmperkin,Penelope Perkins-Veazie,110,2006,2025,College of Agriculture and Life Sciences,Horticultural Science,Professor,False
ejlobato,Edgar Lobaton,109,2007,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
yencho,Craig Yencho,109,2006,2025,College of Agriculture and Life Sciences,Horticultural Science,"Distinguished Professor and Program Lead, Sweetpotato and Potato Breeding and Genetics Programs",False
kanderso,Kenneth Anderson,107,2006,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Dr.,False
smlukic,Srdjan Lukic,107,2008,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
rsmith,Ralph Smith,107,2006,2025,College of Sciences,Mathematics,Professor,False
fmuelle,Frank Mueller,107,2006,2025,College of Engineering,Computer Science,Professor,False
acmclaug,Anne McLaughlin,107,2006,2025,College of Humanities and Social Sciences,Psychology,Unclassified,False
kwk,Ki Kim,107,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
bmmorten,Brina Montoya,105,2009,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
sdneuper,Shevaun Neupert,105,2006,2025,College of Humanities and Social Sciences,Psychology,Professor,False
kdaniel,Karen Daniels,105,2006,2025,College of Sciences,Physics,Professor,False
aecarso2,Ashley Brown,103,2009,2025,College of Engineering,Biomedical Engineering,Professor,False
vdublje,Veljko Dubljevic,103,2012,2025,College of Humanities and Social Sciences,Philosophy and Religious Studies,"University Faculty Scholar, Joseph D. Moore Distinguished Professor of Philosophy and Science, Technology & Society (STS)",False
bafloyd,Brian Floyd,102,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
screberg,Chris Reberg-Horton,102,2006,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
lvschnab,Lauren Schnabel,102,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
rbhandfi,Robert Handfield,102,2006,2025,Poole College of Management,"Information Technology, Analytics, & Operations",Professor,False
jsking5,John King,102,2006,2025,College of Natural Resources,Forestry and Environmental Resources,Professor,False
lmwidman,Laura Widman,102,2006,2025,College of Humanities and Social Sciences,Psychology,Unpaid Faculty All Ranks,False
lawilli3,Laurie Williams,101,2006,2025,College of Engineering,Computer Science,Professor,False
dricket,David Ricketts,101,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
efg,Ed Gehringer,101,2006,2025,College of Engineering,Computer Science,Professor,False
knivanov,Kostadin Ivanov,101,2006,2025,College of Engineering,Nuclear Engineering,Professor,False
fgould,Fred Gould,100,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,"GGA Executive Director, Genetic Engineering & Society Co-Director",False
jlswann,Julie Swann,100,2006,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Dept Head and Interim Asst Vice Chancellor for Research Computing and Data,True
sthakur,Siddhartha Thakur,100,2006,2025,College of Veterinary Medicine,Population Health and Pathobiology,Professor,False
bourham,Mohamed Bourham,100,2006,2024,College of Engineering,Nuclear Engineering,Professor,False
knappe,Detlef Knappe,99,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",S. James Ellen Distinguished Professor,False
gcope,William Cope,99,2006,2025,College of Agriculture and Life Sciences,Applied Ecology,William Neal Reynolds Distinguished Professor,False
mhpoore,Matt Poore,99,2006,2025,College of Agriculture and Life Sciences,Animal Science,Coordinator,False
lmquesad,Lina Quesada,98,2007,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
slsimon,Sindee Simon,98,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Head,False
dxie,Deyu Xie,98,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor,False
raghilad,Reza Ghiladi,97,2007,2025,College of Sciences,Chemistry,Head,False
qwei3,Qingshan Wei,97,2007,2025,College of Engineering,Chemical and Biomolecular Engineering,Assoc Professor,False
ajbirken,Adam Birkenheuer,97,2006,2024,College of Veterinary Medicine,Clinical Sciences,Professor,False
megruen,Margaret Gruen,97,2008,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
lpal,Lokendra Pal,96,2008,2025,College of Natural Resources,Forest Biomaterials,Professor,False
hmitaso,Helena Mitasova,95,2006,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Professor,False
rwgonzal,Ronalds Gonzalez,95,2010,2025,College of Natural Resources,Forest Biomaterials,Assoc Professor,False
gcmclaug,Gail McLaughlin,95,2006,2025,College of Sciences,Physics,Professor,False
mpgreen2,Matthew Green,94,2007,2025,College of Sciences,Physics,Assoc Professor,False
arabiei,Afsaneh Rabiei,94,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
gyang9,Ge Yang,93,2006,2025,College of Engineering,Nuclear Engineering,Professor,False
fldelosr,Francis de los Reyes,93,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Glenn E. and Phyllis J. Futrell Distinguished Professor,False
laramir2,Alonso Ramirez,93,2006,2025,College of Agriculture and Life Sciences,Applied Ecology,Professor,False
jvveliad,Victor Veliadis,93,2006,2025,College of Engineering,Electrical and Computer Engineering,Executive Director & CTO,False
jducoste,Joel Ducoste,93,2006,2025,College of Engineering,Engineering Research,Associate Dean for Faculty Development and Success and Distinguished University Professor of Civil Engineering,False
pojiamb,Peter Ojiambo,93,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
flaggne,Florian Laggner,92,2014,2025,College of Engineering,Nuclear Engineering,Asst Professor,True
vnaraya3,Venkateswaran Narayanaswamy,92,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
cjohns28,Corey Johnson,92,2007,2025,College of Natural Resources,"Parks, Recreation and Tourism Management",Karla A. Henderson Distinguished Professor,False
eooviedo,Edgar Oviedo-Rondon,91,2006,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Professor,False
dcdorman,David Dorman,91,2006,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Professor,False
jmpolla3,Jeffrey Pollack,91,2007,2025,Poole College of Management,"Management, Innovation and Entrepreneurship",Professor,False
mmkinley,Maya Kinley-Hanlon,91,2016,2022,College of Sciences,Physics,Asst Teaching Professor,True
syang24,Shu Yang,91,2013,2025,College of Sciences,Statistics,Professor,False
tmschaef,Thomas Schaefer,91,2006,2025,College of Sciences,Physics,Professor,False
jcheng3,Jay Cheng,91,2006,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Professor,False
kwwegman,Karl Wegmann,90,2007,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Professor,False
eghohmei,Emily Griffith,90,2007,2025,College of Sciences,Statistics,Professor of the Practice,False
fisik,Fikret Isik,90,2006,2025,College of Natural Resources,Forestry and Environmental Resources,Professor,False
cxu24,Cheryl Xu,90,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
fmeille,Flora Meilleur,90,2006,2025,College of Agriculture and Life Sciences,Molecular and Structural Biochemistry,Professor,False
gkennedy,George Kennedy,89,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
dosmond,Deanna Osmond,89,2006,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Unpaid Emeritus,False
rouskas,Georgios Rouskas,89,2006,2024,College of Engineering,Computer Science,Alumni Distinguished Graduate Professor,False
jryu,Jong Eun Ryu,89,2009,2025,College of Engineering,Mechanical and Aerospace Engineering,Assoc Professor,False
jlburne5,Jennifer Burnette,88,2006,2025,College of Humanities and Social Sciences,Psychology,Professor,False
cahintz,Cassie Castorena,88,2011,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Lawrence A. Twisdale Jr. Distinguished Professor,False
elseekam,Erin Seekamp,88,2010,2025,College of Natural Resources,"Parks, Recreation and Tourism Management","Goodnight Distinguished Professor, Director Coastal Resilience and Sustainability Initiative",False
jayoder,Jeff Yoder,88,2006,2025,College of Sciences,Biological Sciences,"Executive Director, Genetics and Genomics Academy; Professor, Department of Biological Sciences; Associate Member, Department of Molecular Biomedical Sciences",False
jbtracy,Joseph Tracy,88,2006,2025,College of Engineering,Materials Science and Engineering,Professor,False
dsun4,Dali Sun,88,2006,2025,College of Sciences,Physics,Professor,False
kstapel,Katharina Stapelmann,88,2008,2025,College of Engineering,Nuclear Engineering,Assoc Professor,False
jabuckel,Jeffrey Buckel,87,2006,2025,College of Agriculture and Life Sciences,Applied Ecology,Professor,False
ekautz,Elizabeth Kautz,87,2016,2025,College of Engineering,Nuclear Engineering,Asst Professor,True
rsozzan,Ross Sozzani,87,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor,False
wwang,Wenye Wang,87,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
dshamil3,Douglas Hamilton,87,2014,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Asst Professor,True
icarbon,Ignazio Carbone,87,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
btoconno,Brendan O'Connor,87,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
cbcoope3,Caren Cooper,87,2006,2025,College of Natural Resources,Forestry and Environmental Resources,Professor,False
fjlouws,Frank Louws,87,2006,2025,College of Agriculture and Life Sciences,Horticultural Science,Head,False
wditto,William Ditto,87,2006,2025,College of Sciences,Physics,Professor,False
kgundog,Kenan Gundogdu,87,2007,2025,College of Sciences,Physics,Professor,False
hzhou,Huiyang Zhou,86,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
stsynkov,Semyon Tsynkov,86,2006,2025,College of Sciences,Mathematics,Professor,False
davidian,Marie Davidian,85,2006,2025,College of Sciences,Statistics,Professor,False
jyin8,Jie Yin,85,2008,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
ejakubi,Elena Jakubikova,85,2006,2025,College of Sciences,Chemistry,Professor,False
memayorg,Maria Mayorga,85,2006,2025,College of Engineering,Engineering Research,Professor,False
mgjones3,Gail Jones,85,2006,2025,College of Education,"Science, Technology, Engineering, & Mathematics Education",Professor,False
mnavramo,Maria Avramova,85,2006,2025,College of Engineering,Nuclear Engineering,Professor,False
rclark,Robert Clark,85,2006,2025,Poole College of Management,Economics,Professor,False
jkuzma,Jennifer Kuzma,85,2006,2025,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Professor,False
wahoffma,William Hoffmann,84,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor,False
slvaden,Shelly Vaden,84,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
aercume,Ayse Ercumen,84,2009,2025,College of Natural Resources,Forestry and Environmental Resources,Assoc Professor,False
jsbaker4,Justin Baker,84,2008,2025,College of Natural Resources,Forestry and Environmental Resources,Assoc Professor,False
dkaoumi,Djamel Kaoumi,84,2007,2025,College of Engineering,Nuclear Engineering,Professor,False
ajbandod,Amay Bandodkar,83,2009,2025,College of Engineering,Electrical and Computer Engineering,Asst Professor,True
owduckwo,Owen Duckworth,83,2007,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
hsgill2,Harvinder Gill,83,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
yxiao34,Yi Xiao,83,2006,2025,College of Sciences,Chemistry,Professor,False
rgcarbon,Ruben Carbonell,83,2006,2025,College of Engineering,Golden Leaf Biomanufacturing Training and Education Center,Director,False
mjscott3,Maxwell Scott,82,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
mbfisher,Matthew Fisher,82,2007,2025,College of Engineering,Biomedical Engineering,Professor,False
ntdinh,Nam Dinh,81,2006,2025,College of Engineering,Nuclear Engineering,Professor,False
pdbradfo,Philip Bradford,81,2008,2024,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Professor,False
jmdole,John Dole,81,2007,2025,College of Agriculture and Life Sciences,Horticultural Science,Professor,False
